ID,Horas_jugadas,Nivel,Gasto_USD,Pais
4844,465,17,18.26,Colombia
4845,179,40,11.74,Chile
4846,437,7,18.17,Chile
4847,462,57,6.87,Colombia
4848,219,8,25.14,Chile
4849,82,56,32.79,España
4850,92,31,6.02,España
4851,435,59,7.15,Chile
4852,175,58,21.64,Argentina
4853,239,12,23.79,Chile
4854,260,48,24.35,México
4855,391,31,22.96,México
4856,365,83,9.98,Colombia
4857,163,63,10.05,España
4858,48,74,5.88,Argentina
4859,329,39,3.41,Chile
4860,328,76,23.59,México
4861,116,20,1.96,España
4862,429,48,55.55,España
4863,337,71,35.05,Argentina
4864,337,54,38.97,Argentina
4865,369,78,47.43,Argentina
4866,225,75,10.51,Argentina
4867,352,71,37.51,México
4868,328,29,3.44,Argentina
4869,147,74,0.44,España
4870,63,93,30.73,España
4871,294,73,1.55,Chile
4872,323,48,89.35,España
4873,443,74,22.47,España
4874,325,83,28.0,México
4875,13,56,5.64,España
4876,431,95,22.41,Colombia
4877,494,17,0.88,España
4878,189,9,36.38,Chile
4879,287,97,3.72,Chile
4880,208,34,23.9,Argentina
4881,114,45,5.08,México
4882,480,88,1.42,Chile
4883,22,9,13.14,Colombia
4884,349,7,3.71,Colombia
4885,214,16,26.15,Argentina
4886,171,19,5.42,México
4887,323,6,8.39,México
4888,54,11,16.76,España
4889,394,76,6.71,Colombia
4890,298,61,9.5,Colombia
4891,320,42,33.82,Colombia
4892,126,13,3.95,Colombia
4893,277,12,1.72,Chile
4894,464,85,7.96,México
4895,204,74,11.05,España
4896,194,20,15.65,Chile
4897,169,50,9.32,México
4898,152,36,31.2,Argentina
4899,35,92,0.8,Colombia
4900,184,88,11.3,España
4901,286,69,9.63,México
4902,57,37,20.86,Argentina
4903,222,12,67.79,Colombia
4904,303,99,14.28,Argentina
4905,163,40,86.67,Argentina
4906,19,54,7.2,Chile
4907,370,2,0.63,Argentina
4908,264,50,3.62,Chile
4909,282,41,10.05,Chile
4910,113,45,7.61,Argentina
4911,488,9,2.04,México
4912,327,62,11.34,Argentina
4913,30,86,8.25,Argentina
4914,135,47,2.62,México
4915,67,5,7.02,Colombia
4916,65,76,43.51,España
4917,292,1,7.19,Colombia
4918,25,44,25.03,Argentina
4919,37,22,18.94,Colombia
4920,1,38,11.14,España
4921,399,19,5.46,Colombia
4922,37,80,9.21,España
4923,141,31,17.94,Colombia
4924,232,67,8.64,Chile
4925,136,87,4.84,Argentina
4926,389,42,2.48,España
4927,188,82,42.37,Argentina
4928,128,26,11.61,Chile
4929,201,13,19.63,Colombia
4930,127,58,13.48,Argentina
4931,257,18,41.2,Colombia
4932,164,67,15.83,Colombia
4933,35,87,13.11,Argentina
4934,194,3,51.7,España
4935,191,55,25.44,España
4936,104,89,2.37,Argentina
4937,23,91,3.91,España
4938,265,58,30.94,México
4939,290,63,36.14,Colombia
4940,430,91,15.76,Argentina
4941,462,52,16.17,Chile
4942,384,89,19.99,Argentina
4943,260,24,11.56,Argentina
4944,414,72,22.8,Colombia
4945,479,9,2.3,Chile
4946,358,37,65.03,Colombia
4947,75,94,27.74,España
4948,355,83,19.95,Argentina
4949,72,53,7.61,Colombia
4950,259,80,3.51,México
4951,398,24,10.53,Argentina
4952,188,21,21.67,España
4953,461,40,20.09,Colombia
4954,173,62,9.65,Colombia
4955,480,70,19.0,México
4956,290,69,33.61,España
4957,45,14,0.53,México
4958,61,42,11.98,Argentina
4959,83,50,28.42,Chile
4960,123,61,15.8,Colombia
4961,358,4,21.08,México
4962,16,72,14.54,Colombia
4963,66,88,96.26,Colombia
4964,424,75,1.12,México
4965,145,17,13.51,Colombia
4966,375,85,1.92,España
4967,162,57,3.48,España
4968,234,90,9.66,Chile
4969,380,48,3.38,España
4970,144,44,66.31,México
4971,358,45,58.67,España
4972,188,91,8.19,Chile
4973,322,80,20.42,Argentina
4974,450,90,15.26,Argentina
4975,474,33,33.81,México
4976,13,31,19.75,Chile
4977,184,47,0.01,España
4978,111,6,28.81,Chile
4979,415,72,27.48,Colombia
4980,290,71,14.26,Chile
4981,295,34,46.64,España
4982,451,53,47.82,México
4983,392,14,14.84,Colombia
4984,215,16,18.73,Chile
4985,462,43,113.23,Argentina
4986,120,73,7.1,España
4987,382,74,7.85,México
4988,55,81,4.04,España
4989,27,12,45.24,Chile
4990,118,70,27.29,México
4991,221,19,2.23,Argentina
4992,231,41,80.09,Colombia
4993,53,53,26.26,Chile
4994,295,29,38.01,México
4995,321,70,0.99,Colombia
4996,401,59,14.06,México
4997,233,89,23.99,Chile
4998,158,64,15.66,México
4999,437,24,21.97,Argentina
5000,269,89,34.06,México
5001,21,16,9.38,Chile
5002,403,52,37.77,México
5003,53,80,3.56,Colombia
5004,275,6,6.32,Colombia
5005,313,37,0.89,España
5006,281,85,9.06,España
5007,214,4,9.56,Argentina
5008,31,98,32.72,Colombia
5009,337,92,21.18,España
5010,183,38,11.48,México
5011,23,41,21.12,Argentina
5012,32,92,1.08,Chile
5013,446,81,3.98,España
5014,74,14,19.72,España
5015,10,71,20.51,Colombia
5016,484,86,29.76,Argentina
5017,456,51,10.32,Colombia
5018,54,65,25.64,Colombia
5019,52,93,23.04,Argentina
5020,148,52,66.15,México
5021,160,95,4.84,España
5022,370,30,16.04,Colombia
5023,14,57,18.41,España
5024,178,79,132.12,Argentina
5025,412,82,4.49,México
5026,366,99,14.81,Chile
5027,53,30,8.5,México
5028,408,98,14.93,Argentina
5029,335,42,5.28,México
5030,22,11,0.98,Chile
5031,30,27,17.0,Colombia
5032,191,24,8.19,México
5033,260,99,4.02,Argentina
5034,205,39,7.83,México
5035,59,72,1.01,Chile
5036,471,18,60.09,Argentina
5037,264,77,17.4,México
5038,466,45,33.72,Argentina
5039,12,88,11.0,Chile
5040,119,87,46.73,Colombia
5041,415,12,13.21,Chile
5042,462,49,17.06,Colombia
5043,290,94,13.54,España
5044,338,31,26.43,Chile
5045,248,92,16.72,Colombia
5046,354,22,6.34,España
5047,127,44,3.15,España
5048,75,92,18.63,España
5049,361,64,13.43,Argentina
5050,204,77,2.02,Chile
5051,49,25,10.07,Chile
5052,79,51,14.46,Chile
5053,441,7,35.08,Chile
5054,479,6,1.58,Argentina
5055,241,24,8.57,Chile
5056,349,19,34.59,Colombia
5057,154,83,20.91,España
5058,274,9,6.85,Argentina
5059,96,36,37.33,Argentina
5060,214,40,13.6,Chile
5061,294,93,13.8,España
5062,209,24,75.09,Colombia
5063,343,48,58.79,España
5064,88,63,8.88,México
5065,306,69,3.03,España
5066,264,53,7.88,Colombia
5067,425,54,0.62,Colombia
5068,390,42,0.42,Colombia
5069,325,45,10.07,Argentina
5070,428,90,56.61,Argentina
5071,377,14,41.01,México
5072,320,29,14.33,España
5073,157,6,16.66,Chile
5074,156,7,0.12,México
5075,139,37,4.85,Chile
5076,121,53,0.5,Chile
5077,65,18,28.09,México
5078,107,87,3.15,España
5079,147,38,40.66,Chile
5080,137,59,20.62,Argentina
5081,411,1,5.21,Argentina
5082,162,68,3.43,México
5083,428,44,19.76,Chile
5084,452,47,46.22,México
5085,100,35,25.34,Argentina
5086,338,87,8.57,México
5087,399,91,17.7,Chile
5088,307,60,7.44,Chile
5089,141,90,141.4,Argentina
5090,83,52,27.63,Colombia
5091,177,8,19.06,Colombia
5092,198,80,11.01,España
5093,112,41,19.25,Argentina
5094,56,3,8.36,España
5095,460,96,0.59,Argentina
5096,179,69,10.05,Chile
5097,421,84,53.32,Argentina
5098,401,14,19.69,México
5099,186,96,1.75,España
5100,471,26,43.26,Argentina
5101,218,70,6.26,España
5102,413,58,5.59,Argentina
5103,417,40,7.05,Colombia
5104,316,51,17.22,España
5105,475,5,15.74,Chile
5106,217,77,13.52,Chile
5107,120,32,25.28,Argentina
5108,439,80,7.61,Chile
5109,394,1,30.47,Chile
5110,175,77,3.86,España
5111,23,54,30.52,Argentina
5112,213,11,21.8,España
5113,405,53,22.99,Argentina
5114,235,8,13.14,Chile
5115,13,25,21.99,Argentina
5116,101,40,1.66,Argentina
5117,417,32,38.15,México
5118,24,88,1.14,Argentina
5119,364,28,3.22,México
5120,11,78,17.2,España
5121,273,3,26.9,México
5122,452,91,1.59,España
5123,431,84,50.71,Argentina
5124,281,79,72.69,España
5125,94,62,18.63,Chile
5126,201,27,13.13,Argentina
5127,21,45,27.05,México
5128,340,92,7.96,Colombia
5129,467,25,13.6,Argentina
5130,211,61,49.57,Chile
5131,140,44,62.32,España
5132,293,97,52.36,México
5133,298,46,6.09,México
5134,401,14,5.29,Chile
5135,101,8,7.07,Chile
5136,304,48,11.64,Argentina
5137,359,14,7.54,Colombia
5138,28,65,9.37,Colombia
5139,41,80,19.39,España
5140,355,82,28.75,México
5141,303,7,26.6,Argentina
5142,496,79,33.69,México
5143,146,88,0.65,Argentina
5144,256,49,0.98,Chile
5145,462,55,31.15,España
5146,227,13,15.23,Chile
5147,236,73,17.26,México
5148,361,56,1.08,España
5149,380,56,5.9,Argentina
5150,455,15,20.34,Argentina
5151,489,57,39.21,España
5152,13,58,49.77,Chile
5153,210,35,13.88,España
5154,229,88,15.77,Chile
5155,397,97,35.8,España
5156,100,16,15.43,Chile
5157,31,8,14.55,Colombia
5158,386,93,47.1,España
5159,16,87,31.21,Chile
5160,137,45,47.95,México
5161,329,95,4.92,México
5162,166,40,14.86,España
5163,459,54,36.96,España
5164,310,14,2.36,Argentina
5165,440,59,31.66,Chile
5166,470,94,4.04,España
5167,481,53,33.02,México
5168,100,27,18.94,México
5169,109,47,4.29,México
5170,343,80,12.82,Chile
5171,173,6,22.91,Colombia
5172,237,55,20.09,España
5173,162,97,11.15,Colombia
5174,393,44,45.93,Chile
5175,216,18,14.65,España
5176,264,16,14.1,Argentina
5177,263,12,1.29,España
5178,292,20,51.05,España
5179,274,45,3.9,España
5180,3,64,15.03,España
5181,28,59,32.55,España
5182,326,93,4.85,Chile
5183,492,94,14.99,España
5184,428,90,5.51,Chile
5185,149,22,28.52,España
5186,28,97,16.62,España
5187,488,47,38.76,Chile
5188,310,29,44.99,España
5189,438,86,20.92,México
5190,65,45,25.85,España
5191,356,77,15.94,Argentina
5192,21,9,9.7,Chile
5193,252,24,20.89,España
5194,235,15,47.78,España
5195,227,36,10.78,Chile
5196,13,13,7.55,Colombia
5197,313,91,9.83,México
5198,49,44,11.43,México
5199,118,71,1.53,España
5200,54,72,13.8,Chile
5201,138,78,13.64,Argentina
5202,53,76,17.76,España
5203,44,36,9.01,México
5204,303,61,18.99,España
5205,53,81,42.11,Chile
5206,74,40,62.23,Argentina
5207,46,93,17.52,Colombia
5208,13,27,0.87,Argentina
5209,165,1,69.63,España
5210,102,34,24.47,México
5211,280,68,8.19,Chile
5212,258,88,3.18,España
5213,470,21,3.1,Colombia
5214,337,33,3.67,Chile
5215,356,7,0.93,Chile
5216,398,65,46.49,Chile
5217,138,3,15.56,España
5218,163,51,24.08,Colombia
5219,409,79,35.22,España
5220,387,95,31.36,Chile
5221,111,54,42.84,Chile
5222,102,80,68.38,México
5223,17,74,11.56,Argentina
5224,268,93,60.05,España
5225,182,59,25.7,Colombia
5226,372,6,1.47,Chile
5227,24,29,22.9,España
5228,29,17,23.21,Argentina
5229,171,60,47.26,España
5230,409,22,9.33,Argentina
5231,228,24,17.59,España
5232,378,81,0.25,México
5233,188,85,8.07,España
5234,346,51,1.29,México
5235,230,50,14.76,Argentina
5236,321,11,34.01,Chile
5237,340,56,4.62,Chile
5238,119,71,14.99,España
5239,156,42,4.56,Colombia
5240,272,39,2.57,España
5241,175,69,14.31,México
5242,465,48,1.65,México
5243,104,57,17.7,Argentina
5244,92,21,0.64,España
5245,186,82,2.26,Argentina
5246,460,99,15.97,Colombia
5247,283,20,17.9,Chile
5248,181,15,0.59,Chile
5249,170,69,17.04,España
5250,187,77,36.47,Argentina
5251,175,51,25.63,Argentina
5252,222,76,2.81,Colombia
5253,233,62,17.95,Argentina
5254,162,85,22.31,México
5255,421,37,0.76,México
5256,134,6,38.67,México
5257,391,71,47.35,España
5258,480,26,38.0,México
5259,224,8,34.82,México
5260,153,73,27.33,Chile
5261,33,91,20.07,España
5262,55,4,22.7,México
5263,442,21,32.84,Colombia
5264,7,31,21.72,México
5265,244,21,7.94,España
5266,313,25,9.43,Argentina
5267,126,15,45.47,Chile
5268,12,35,0.35,Chile
5269,16,49,24.0,España
5270,208,43,61.92,México
5271,43,41,24.5,Colombia
5272,373,37,102.03,México
5273,484,57,23.27,México
5274,461,42,0.7,Colombia
5275,135,47,35.09,Chile
5276,228,92,6.7,México
5277,111,61,11.81,Argentina
5278,307,14,7.48,Argentina
5279,457,68,6.25,España
5280,160,53,11.29,España
5281,331,84,9.52,Colombia
5282,264,34,20.07,Colombia
5283,225,76,33.55,España
5284,471,97,7.05,México
5285,217,24,4.81,Chile
5286,456,20,21.99,Argentina
5287,45,69,22.19,Colombia
5288,214,30,46.28,España
5289,59,88,0.32,Argentina
5290,132,7,38.35,Colombia
5291,104,36,14.72,Colombia
5292,195,38,19.42,México
5293,413,80,1.92,Colombia
5294,489,52,11.33,Chile
5295,157,15,5.16,Colombia
5296,98,46,5.87,Chile
5297,226,23,14.03,México
5298,412,12,33.47,Chile
5299,205,93,27.23,Argentina
5300,79,44,17.88,Colombia
5301,124,15,15.51,España
5302,471,93,11.15,España
5303,428,49,72.02,Chile
5304,218,21,16.43,México
5305,4,15,5.86,Chile
5306,90,14,5.23,Chile
5307,104,42,18.9,Chile
5308,393,80,14.8,Argentina
5309,119,15,0.15,Argentina
5310,133,63,35.45,Chile
5311,312,68,24.36,México
5312,96,27,21.68,Colombia
5313,468,87,1.43,España
5314,434,93,8.99,Argentina
5315,331,53,54.79,Colombia
5316,143,52,39.7,Argentina
5317,288,63,6.72,Argentina
5318,28,73,3.42,Argentina
5319,278,53,11.92,Chile
5320,233,57,8.8,Chile
5321,17,52,22.93,Argentina
5322,59,43,67.89,Argentina
5323,90,7,9.02,España
5324,492,42,1.28,Colombia
5325,199,4,45.58,Colombia
5326,362,69,0.77,México
5327,441,5,61.05,México
5328,26,75,21.85,México
5329,25,92,56.84,Chile
5330,394,80,4.45,Chile
5331,301,41,0.83,España
5332,339,94,13.4,Chile
5333,267,4,11.98,México
5334,461,2,8.05,Argentina
5335,181,67,63.24,México
5336,456,21,34.59,España
5337,360,70,21.67,Argentina
5338,68,43,3.56,Chile
5339,495,82,26.51,Argentina
5340,351,69,25.97,España
5341,412,9,11.07,Chile
5342,459,84,51.75,Colombia
5343,491,28,3.65,México
5344,321,26,6.22,México
5345,49,82,1.31,España
5346,175,83,31.74,España
5347,52,3,19.44,México
5348,102,73,7.56,Argentina
5349,216,95,3.58,Colombia
5350,438,49,0.82,Colombia
5351,188,17,3.65,España
5352,57,63,12.08,España
5353,47,55,5.68,Argentina
5354,159,23,5.99,España
5355,489,34,41.68,Colombia
5356,174,69,14.48,México
5357,242,15,26.13,Colombia
5358,282,47,0.73,Argentina
5359,241,3,9.09,México
5360,370,83,13.05,México
5361,5,28,4.13,Colombia
5362,84,3,2.56,México
5363,308,4,40.85,México
5364,361,88,56.08,España
5365,459,31,1.64,México
5366,248,45,8.59,Argentina
5367,54,59,63.54,México
5368,161,45,1.74,España
5369,434,75,20.64,Chile
5370,422,37,71.67,Chile
5371,411,65,76.54,Argentina
5372,226,9,12.74,Argentina
5373,15,17,3.55,México
5374,224,65,4.52,México
5375,61,3,44.07,Chile
5376,122,26,48.54,Chile
5377,277,53,18.72,Colombia
5378,46,31,29.06,Chile
5379,453,26,26.94,Chile
5380,390,23,21.68,Argentina
5381,294,30,35.12,Colombia
5382,62,10,23.13,Colombia
5383,86,72,15.27,México
5384,446,89,5.41,México
5385,210,64,27.24,Colombia
5386,78,22,12.83,Colombia
5387,202,15,6.99,México
5388,302,56,32.38,Argentina
5389,397,74,23.86,Argentina
5390,223,20,55.4,Argentina
5391,222,47,3.62,Argentina
5392,3,87,20.95,México
5393,478,53,5.6,España
5394,6,53,46.78,Chile
5395,93,1,2.1,Chile
5396,8,2,21.35,Chile
5397,428,58,31.32,Chile
5398,493,19,8.77,México
5399,235,62,61.64,España
5400,108,78,38.04,México
5401,161,72,6.98,España
5402,209,12,0.15,México
5403,240,26,7.04,Colombia
5404,331,27,6.61,España
5405,333,29,44.14,Chile
5406,50,15,68.3,España
5407,11,46,1.46,Argentina
5408,351,1,12.75,España
5409,156,60,15.9,Argentina
5410,492,92,1.95,Argentina
5411,70,57,9.48,Colombia
5412,169,3,7.63,España
5413,272,18,15.36,Colombia
5414,68,52,21.65,Chile
5415,355,60,24.31,España
5416,252,34,2.94,México
5417,48,96,33.53,México
5418,184,93,22.7,México
5419,320,89,43.98,Argentina
5420,187,60,11.93,México
5421,90,26,44.87,Chile
5422,446,72,40.16,España
5423,332,19,11.54,España
5424,139,22,9.6,Argentina
5425,357,93,54.01,Argentina
5426,89,33,25.12,Argentina
5427,274,38,52.69,Chile
5428,19,35,31.89,España
5429,471,67,18.8,Colombia
5430,311,83,2.46,Argentina
5431,358,10,6.89,México
5432,374,91,69.37,Colombia
5433,466,15,7.7,Colombia
5434,154,11,1.96,Argentina
5435,390,90,24.59,México
5436,260,24,26.49,Argentina
5437,108,77,6.72,Argentina
5438,371,96,7.07,México
5439,285,4,12.66,Colombia
5440,59,13,0.44,Colombia
5441,125,73,31.15,México
5442,354,57,7.63,Colombia
5443,273,98,38.45,Chile
5444,107,37,32.45,Argentina
5445,299,48,21.66,Chile
5446,245,71,7.86,Chile
5447,336,1,14.53,Chile
5448,450,60,11.77,España
5449,418,12,8.28,España
5450,247,21,37.7,Chile
5451,8,11,13.21,Argentina
5452,141,44,35.76,Chile
5453,362,58,2.22,Chile
5454,8,44,3.04,España
5455,478,78,75.73,Chile
5456,352,98,17.72,Argentina
5457,484,34,14.26,Argentina
5458,495,25,14.81,Chile
5459,94,4,4.85,Argentina
5460,321,64,25.37,Chile
5461,427,90,1.77,España
5462,39,16,17.03,Chile
5463,81,10,16.92,Colombia
5464,187,66,49.11,España
5465,84,35,14.94,Argentina
5466,88,83,2.95,Argentina
5467,242,6,17.01,España
5468,342,19,1.92,Colombia
5469,93,59,4.56,España
5470,86,53,0.63,México
5471,44,8,14.4,Colombia
5472,137,78,1.77,España
5473,421,10,12.67,México
5474,74,67,54.04,Chile
5475,36,38,25.44,Colombia
5476,101,29,1.61,Chile
5477,476,15,5.08,México
5478,156,87,22.4,Argentina
5479,426,23,45.02,Argentina
5480,255,82,0.67,Argentina
5481,171,46,33.47,Chile
5482,469,83,16.5,Colombia
5483,216,28,15.8,Chile
5484,170,26,63.31,Chile
5485,252,10,27.54,Argentina
5486,360,47,37.96,Chile
5487,322,4,8.74,México
5488,55,55,16.17,España
5489,456,66,19.11,España
5490,432,67,7.76,España
5491,91,7,16.89,Argentina
5492,278,55,5.4,Argentina
5493,101,80,3.1,España
5494,155,31,9.37,Colombia
5495,377,74,26.89,España
5496,349,19,49.58,Chile
5497,451,28,12.24,España
5498,364,81,20.59,España
5499,141,28,2.17,Colombia
5500,173,19,46.96,Argentina
5501,10,87,16.81,Argentina
5502,228,20,30.31,Chile
5503,265,13,31.64,España
5504,438,77,5.93,México
5505,248,43,15.07,Chile
5506,247,11,64.62,Argentina
5507,155,48,1.88,Colombia
5508,34,15,22.98,Argentina
5509,499,17,65.54,Argentina
5510,129,54,7.15,Colombia
5511,160,50,39.53,España
5512,89,28,54.26,España
5513,93,83,27.49,Argentina
5514,327,4,5.26,Chile
5515,241,22,8.13,México
5516,323,86,0.73,Chile
5517,468,39,35.61,Chile
5518,404,34,37.89,Argentina
5519,117,97,20.03,Argentina
5520,94,44,8.69,México
5521,163,42,1.6,México
5522,99,40,27.97,México
5523,113,97,25.93,Argentina
5524,359,12,48.75,Argentina
5525,91,2,26.23,Chile
5526,346,28,35.29,Argentina
5527,206,74,27.4,España
5528,17,86,19.92,España
5529,274,81,11.14,México
5530,173,90,46.48,Argentina
5531,116,67,21.05,España
5532,349,71,10.16,Chile
5533,468,72,1.74,Colombia
5534,181,84,6.87,Chile
5535,91,76,15.69,Colombia
5536,82,99,6.45,Chile
5537,324,81,5.0,España
5538,449,92,14.99,Argentina
5539,114,10,3.72,Colombia
5540,257,86,32.23,Argentina
5541,58,57,13.25,Argentina
5542,154,97,17.06,España
5543,365,86,3.19,México
5544,404,37,7.85,México
5545,116,77,10.56,Colombia
5546,343,91,33.03,España
5547,266,64,29.41,Argentina
5548,315,79,5.05,Chile
5549,203,86,19.15,Chile
5550,41,94,5.58,Colombia
5551,105,40,88.87,Colombia
5552,389,98,60.78,Colombia
5553,378,60,16.57,España
5554,193,98,24.01,Chile
5555,401,48,32.33,España
5556,278,99,25.53,España
5557,354,19,24.07,Argentina
5558,237,72,63.67,España
5559,425,33,18.15,España
5560,221,44,20.23,Argentina
5561,68,92,37.85,México
5562,197,37,22.17,Argentina
5563,256,89,26.41,Colombia
5564,139,36,5.34,México
5565,312,81,9.28,Chile
5566,435,88,3.19,España
5567,149,21,14.09,México
5568,99,2,12.17,Chile
5569,76,31,117.3,Argentina
5570,282,97,18.89,Argentina
5571,371,30,30.88,Colombia
5572,403,76,8.13,Colombia
5573,109,44,35.62,México
5574,188,12,19.09,España
5575,199,51,23.88,Argentina
5576,303,49,6.98,México
5577,327,24,15.91,México
5578,154,24,20.1,México
5579,40,60,17.79,Colombia
5580,133,11,49.35,Argentina
5581,405,13,45.71,Colombia
5582,462,91,70.8,Colombia
5583,132,72,22.02,México
5584,279,74,71.45,Chile
5585,362,72,35.73,Chile
5586,84,64,6.32,Chile
5587,399,20,11.15,México
5588,242,72,5.45,España
5589,116,73,0.08,Argentina
5590,109,71,4.17,México
5591,221,78,0.08,México
5592,392,28,25.45,Colombia
5593,41,2,11.09,Chile
5594,368,43,7.5,México
5595,147,8,28.69,España
5596,112,13,35.73,Argentina
5597,103,85,74.02,España
5598,46,92,20.55,México
5599,412,35,12.38,México
5600,494,23,7.28,Colombia
5601,475,46,5.03,España
5602,324,15,4.79,Colombia
5603,378,2,10.53,España
5604,271,61,96.04,Chile
5605,483,76,0.02,Chile
5606,421,64,4.39,España
5607,385,52,4.17,Colombia
5608,195,36,25.25,Chile
5609,367,67,8.69,México
5610,280,69,12.22,Argentina
5611,283,67,3.22,Colombia
5612,40,47,10.38,España
5613,447,83,2.18,Argentina
5614,189,2,15.23,Argentina
5615,164,44,2.06,México
5616,482,64,31.26,Colombia
5617,477,81,16.72,Argentina
5618,24,78,25.74,Colombia
5619,24,28,10.84,México
5620,490,91,9.61,España
5621,4,54,2.07,Argentina
5622,323,74,14.84,Argentina
5623,290,67,14.45,Argentina
5624,441,36,12.63,Colombia
5625,433,63,26.98,Argentina
5626,471,25,35.74,Colombia
5627,181,86,27.79,Chile
5628,248,48,3.11,Chile
5629,116,39,19.46,Colombia
5630,279,47,1.67,Chile
5631,365,94,23.72,México
5632,69,21,9.62,México
5633,351,30,2.84,Chile
5634,254,92,39.62,España
5635,181,31,19.04,Colombia
5636,318,26,8.76,Chile
5637,169,22,0.62,Colombia
5638,313,21,15.41,Chile
5639,249,1,51.34,México
5640,188,37,18.15,España
5641,54,77,71.26,Colombia
5642,326,85,2.93,España
5643,357,46,16.8,México
5644,313,9,32.0,Argentina
5645,138,17,14.91,Argentina
5646,168,47,1.91,Colombia
5647,391,85,17.49,México
5648,103,95,18.92,Colombia
5649,422,59,26.09,Colombia
5650,85,54,28.64,Colombia
5651,317,86,29.46,España
5652,212,12,21.78,Chile
5653,3,64,4.86,México
5654,384,6,10.36,España
5655,179,53,29.93,Chile
5656,342,16,61.33,Colombia
5657,303,90,1.64,Argentina
5658,452,5,15.34,España
5659,476,73,7.49,México
5660,332,46,5.11,México
5661,38,14,14.1,Chile
5662,499,44,18.63,España
5663,420,63,0.2,Colombia
5664,239,94,30.3,Chile
5665,169,52,34.28,México
5666,453,26,67.34,España
5667,397,53,3.98,Argentina
5668,343,29,18.06,Colombia
5669,314,19,11.12,México
5670,306,47,8.15,España
5671,30,8,16.68,Argentina
5672,190,23,30.5,México
5673,357,35,0.47,Argentina
5674,25,95,69.74,México
5675,112,53,33.2,Chile
5676,411,99,27.82,Chile
5677,435,96,28.57,Chile
5678,206,58,9.86,España
5679,185,5,27.86,Chile
5680,382,16,9.78,España
5681,496,17,45.79,Colombia
5682,379,32,3.9,Chile
5683,47,96,6.92,España
5684,374,52,16.03,México
5685,228,20,7.69,España
5686,39,66,11.04,España
5687,16,84,13.56,México
5688,22,82,38.81,España
5689,213,1,14.81,México
5690,310,58,9.0,Argentina
5691,149,93,5.69,Chile
5692,456,93,10.51,Colombia
5693,241,83,14.5,España
5694,272,44,27.42,México
5695,59,6,2.58,Chile
5696,287,50,5.01,España
5697,426,72,9.55,Chile
5698,202,88,8.94,Argentina
5699,32,20,9.94,España
5700,443,14,31.55,México
5701,162,5,7.84,Argentina
5702,255,41,13.94,España
5703,254,40,19.56,Chile
5704,9,34,5.28,Argentina
5705,465,80,25.37,México
5706,139,45,15.84,España
5707,480,71,11.84,Chile
5708,10,80,33.19,Chile
5709,214,71,5.58,Argentina
5710,273,27,42.94,España
5711,324,78,16.47,Chile
5712,48,78,18.79,Argentina
5713,436,44,41.6,Colombia
5714,111,33,34.03,Chile
5715,153,33,18.4,Argentina
5716,123,44,27.98,Colombia
5717,405,20,11.36,Argentina
5718,357,36,15.85,Chile
5719,102,7,1.28,Colombia
5720,241,32,1.88,Argentina
5721,321,67,35.37,España
5722,191,39,1.23,Colombia
5723,217,93,3.71,Argentina
5724,51,24,31.78,España
5725,292,86,0.02,Colombia
5726,81,70,6.64,Argentina
5727,489,88,17.54,Chile
5728,383,87,18.1,Colombia
5729,88,54,30.03,Colombia
5730,194,38,14.1,España
5731,104,74,14.24,Argentina
5732,271,80,25.84,Chile
5733,96,75,13.81,España
5734,423,32,18.75,Colombia
5735,379,45,45.61,España
5736,198,61,10.26,España
5737,1,70,9.73,España
5738,495,88,0.07,Colombia
5739,407,97,19.01,México
5740,378,53,0.6,España
5741,167,51,14.03,México
5742,126,76,32.62,Chile
5743,313,56,15.97,Chile
5744,81,27,6.28,Chile
5745,418,38,30.85,Argentina
5746,251,62,6.29,Colombia
5747,169,18,26.41,México
5748,477,64,18.85,Argentina
5749,73,77,3.73,México
5750,141,30,47.11,Colombia
5751,70,49,4.48,España
5752,262,41,91.29,Argentina
5753,340,13,0.15,Colombia
5754,308,34,6.12,Argentina
5755,245,94,4.46,Chile
5756,3,25,0.28,Argentina
5757,337,66,26.36,España
5758,63,18,23.65,España
5759,49,5,31.44,México
5760,76,19,5.93,Argentina
5761,368,42,11.75,Chile
5762,175,18,21.52,España
5763,109,32,11.59,México
5764,183,21,23.9,Chile
5765,192,10,20.1,Chile
5766,65,37,2.44,Chile
5767,337,49,30.38,Colombia
5768,451,86,25.51,España
5769,474,13,21.33,Colombia
5770,271,55,3.37,Colombia
5771,100,17,6.24,España
5772,32,9,9.99,Argentina
5773,352,88,6.57,México
5774,128,44,5.17,España
5775,452,78,32.73,México
5776,402,46,20.34,Argentina
5777,369,8,16.67,España
5778,339,37,5.12,Chile
5779,43,19,50.04,España
5780,372,63,4.24,Argentina
5781,419,92,31.69,Colombia
5782,488,46,68.03,España
5783,78,94,25.97,Chile
5784,314,71,98.84,España
5785,289,26,21.06,Colombia
5786,270,46,4.9,España
5787,162,46,4.56,Chile
5788,189,75,7.85,Argentina
5789,247,14,0.14,Chile
5790,388,85,22.9,Argentina
5791,216,63,6.26,Chile
5792,315,72,33.77,México
5793,413,3,8.9,España
5794,339,28,13.08,España
5795,390,29,67.45,Colombia
5796,377,87,5.55,México
5797,481,18,25.55,Colombia
5798,433,35,28.14,España
5799,168,77,4.99,Colombia
5800,339,76,13.9,Argentina
5801,193,47,8.62,México
5802,453,5,29.56,Chile
